transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
6459,103,2025-10-05,4,1300.00,0.25,5200.00,13.00000000,5187.00000000
6480,105,null,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
6508,107,2026-04-11,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
6519,109,2025-10-10,2,65000.00,0.15,130000.00,195.00000000,129805.00000000
6528,106,2025-05-05,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
6532,103,2026-02-03,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
6533,109,2026-01-06,2,65000.00,0.15,130000.00,195.00000000,129805.00000000
6535,107,null,4,50000.00,0.10,200000.00,200.00000000,199800.00000000
6586,103,null,2,1300.00,0.05,2600.00,1.30000000,2598.70000000
6627,102,null,5,70000.00,0.10,350000.00,350.00000000,349650.00000000
6630,102,2025-12-04,3,70000.00,0.05,210000.00,105.00000000,209895.00000000
6648,103,2025-12-08,4,1300.00,0.20,5200.00,10.40000000,5189.60000000
6679,105,2026-09-02,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
6698,103,2025-12-13,4,1300.00,0.35,5200.00,18.20000000,5181.80000000
6702,106,2025-11-11,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
6745,108,2026-11-04,2,15000.00,0.35,30000.00,105.00000000,29895.00000000
6747,105,null,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
6761,103,null,2,1300.00,0.05,2600.00,1.30000000,2598.70000000
6772,108,2025-01-11,2,15000.00,0.40,30000.00,120.00000000,29880.00000000
6809,107,null,5,50000.00,0.30,250000.00,750.00000000,249250.00000000
6858,101,2025-12-11,4,0.00,0.10,0.00,0E-8,0E-8
6868,107,2025-03-11,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
6869,107,null,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
6875,103,2025-12-05,2,1300.00,0.05,2600.00,1.30000000,2598.70000000
6975,108,2025-03-08,4,15000.00,0.05,60000.00,30.00000000,59970.00000000
6996,107,null,5,50000.00,0.25,250000.00,625.00000000,249375.00000000
7007,102,2025-07-06,4,70000.00,0.20,280000.00,560.00000000,279440.00000000
7064,105,null,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
7080,110,2025-12-16,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
7135,107,2026-06-03,3,50000.00,0.20,150000.00,300.00000000,149700.00000000
7179,105,2025-10-09,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
7187,101,null,2,0.00,0.30,0.00,0E-8,0E-8
7220,104,null,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
7246,104,null,5,8000.00,0.35,40000.00,140.00000000,39860.00000000
7261,101,2025-11-05,1,250000.00,0.05,250000.00,125.00000000,249875.00000000
7273,107,2025-04-30,2,50000.00,0.30,100000.00,300.00000000,99700.00000000
7282,103,2026-05-01,2,1300.00,0.40,2600.00,10.40000000,2589.60000000
7299,106,2025-06-09,3,80000.00,0.20,240000.00,480.00000000,239520.00000000
7325,110,2026-01-29,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
7360,103,null,1,1300.00,0.15,1300.00,1.95000000,1298.05000000
7362,106,2025-11-29,4,80000.00,0.40,320000.00,1280.00000000,318720.00000000
7370,106,null,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
7401,108,null,5,15000.00,0.25,75000.00,187.50000000,74812.50000000
7424,107,null,3,0.00,0.30,0.00,0E-8,0E-8
7434,104,2025-06-13,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
7452,109,2025-05-27,2,65000.00,0.15,130000.00,195.00000000,129805.00000000
7460,101,2025-07-05,2,250000.00,0.20,500000.00,1000.00000000,499000.00000000
7473,102,null,4,70000.00,0.25,280000.00,700.00000000,279300.00000000
7475,104,null,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
7491,101,2025-07-04,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
7524,101,2025-10-07,2,250000.00,0.25,500000.00,1250.00000000,498750.00000000
7532,107,null,1,50000.00,0.15,50000.00,75.00000000,49925.00000000
7563,108,null,3,0.00,0.40,0.00,0E-8,0E-8
7568,105,null,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
7599,106,null,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
7611,110,2026-09-02,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
7614,108,2025-07-19,4,0.00,0.15,0.00,0E-8,0E-8
7624,101,2025-09-17,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
7628,109,2025-05-14,5,65000.00,0.20,325000.00,650.00000000,324350.00000000
7659,108,null,3,15000.00,0.40,45000.00,180.00000000,44820.00000000
7677,105,null,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
7679,105,2025-09-22,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
7683,106,2026-03-10,3,80000.00,0.30,240000.00,720.00000000,239280.00000000
7684,108,2025-10-16,2,0.00,0.15,0.00,0E-8,0E-8
7688,102,null,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
7693,108,null,2,15000.00,0.10,30000.00,30.00000000,29970.00000000
7707,104,null,2,8000.00,0.30,16000.00,48.00000000,15952.00000000
7709,102,2025-11-12,3,70000.00,0.35,210000.00,735.00000000,209265.00000000
7743,104,null,1,8000.00,0.15,8000.00,12.00000000,7988.00000000
7750,101,null,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
7775,110,null,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
7781,109,2026-04-03,2,65000.00,0.40,130000.00,520.00000000,129480.00000000
7787,105,2026-01-03,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
7788,105,null,5,0.00,0.15,0.00,0E-8,0E-8
7818,101,2025-03-07,1,250000.00,0.35,250000.00,875.00000000,249125.00000000
7845,103,null,1,1300.00,0.35,1300.00,4.55000000,1295.45000000
7935,106,2026-02-09,2,80000.00,0.20,160000.00,320.00000000,159680.00000000
7953,110,null,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
7955,109,2025-06-16,1,65000.00,0.35,65000.00,227.50000000,64772.50000000
7957,107,2026-05-03,1,50000.00,0.25,50000.00,125.00000000,49875.00000000
4012,103,2025-07-07,3,1300.00,0.30,3900.00,11.70000000,3888.30000000
4026,108,2025-03-08,2,15000.00,0.30,30000.00,90.00000000,29910.00000000
4028,106,2025-10-12,2,80000.00,0.10,160000.00,160.00000000,159840.00000000
4029,103,null,3,1300.00,0.20,3900.00,7.80000000,3892.20000000
4043,101,null,3,250000.00,0.15,750000.00,1125.00000000,748875.00000000
4054,102,null,5,70000.00,0.20,350000.00,700.00000000,349300.00000000
4055,101,null,5,250000.00,0.05,1250000.00,625.00000000,1249375.00000000
4065,101,null,1,250000.00,0.30,250000.00,750.00000000,249250.00000000
4066,102,null,2,70000.00,0.35,140000.00,490.00000000,139510.00000000
4083,110,2025-05-08,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
4085,101,2025-08-11,2,250000.00,0.05,500000.00,250.00000000,499750.00000000
4104,109,null,5,65000.00,0.20,325000.00,650.00000000,324350.00000000
4147,108,2026-02-10,4,15000.00,0.05,60000.00,30.00000000,59970.00000000
4150,107,2026-01-01,5,50000.00,0.10,250000.00,250.00000000,249750.00000000
4155,102,null,3,70000.00,0.05,210000.00,105.00000000,209895.00000000
4159,109,2026-03-23,3,65000.00,0.40,195000.00,780.00000000,194220.00000000
4160,105,2026-02-04,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
4195,107,2025-09-08,4,50000.00,0.10,200000.00,200.00000000,199800.00000000
4206,109,null,3,65000.00,0.05,195000.00,97.50000000,194902.50000000
4242,102,null,3,70000.00,0.10,210000.00,210.00000000,209790.00000000
4258,106,2025-04-06,2,80000.00,0.35,160000.00,560.00000000,159440.00000000
4286,102,null,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
4299,108,null,2,15000.00,0.05,30000.00,15.00000000,29985.00000000
4300,104,2025-07-01,4,8000.00,0.05,32000.00,16.00000000,31984.00000000
4304,101,2025-10-20,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
4352,102,2026-06-04,4,0.00,0.30,0.00,0E-8,0E-8
4359,105,null,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
4398,106,2025-05-03,4,80000.00,0.05,320000.00,160.00000000,319840.00000000
4412,101,2025-08-22,1,250000.00,0.30,250000.00,750.00000000,249250.00000000
4456,104,2025-11-12,1,8000.00,0.40,8000.00,32.00000000,7968.00000000
4482,103,2025-10-07,1,1300.00,0.15,1300.00,1.95000000,1298.05000000
4494,110,null,1,45000.00,0.40,45000.00,180.00000000,44820.00000000
4496,102,2026-04-10,4,70000.00,0.05,280000.00,140.00000000,279860.00000000
4531,108,2025-09-29,4,15000.00,0.15,60000.00,90.00000000,59910.00000000
4532,105,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
4548,102,2025-04-25,1,70000.00,0.35,70000.00,245.00000000,69755.00000000
4601,105,null,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
4610,104,2025-05-31,4,8000.00,0.20,32000.00,64.00000000,31936.00000000
4616,101,null,2,250000.00,0.40,500000.00,2000.00000000,498000.00000000
4621,108,2026-03-07,3,15000.00,0.30,45000.00,135.00000000,44865.00000000
4634,108,null,5,0.00,0.05,0.00,0E-8,0E-8
4652,106,2025-05-23,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
4657,106,null,1,80000.00,0.30,80000.00,240.00000000,79760.00000000
4665,103,null,5,0.00,0.40,0.00,0E-8,0E-8
4668,110,null,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
4678,108,null,2,15000.00,0.20,30000.00,60.00000000,29940.00000000
4730,108,null,3,15000.00,0.05,45000.00,22.50000000,44977.50000000
4755,107,null,4,0.00,0.05,0.00,0E-8,0E-8
4771,104,2026-09-03,2,8000.00,0.40,16000.00,64.00000000,15936.00000000
4827,101,2026-01-23,4,250000.00,0.10,1000000.00,1000.00000000,999000.00000000
4832,107,2026-02-14,2,50000.00,0.20,100000.00,200.00000000,99800.00000000
4839,105,2025-09-02,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
4845,101,null,2,0.00,0.35,0.00,0E-8,0E-8
4853,101,2025-05-01,2,250000.00,0.25,500000.00,1250.00000000,498750.00000000
4883,104,2025-04-22,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
4915,101,2025-03-09,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
4936,108,null,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
4949,110,2026-04-09,3,45000.00,0.30,135000.00,405.00000000,134595.00000000
5018,110,2026-03-28,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
5021,105,null,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
5025,103,2025-02-12,1,1300.00,0.05,1300.00,0.65000000,1299.35000000
5080,102,2026-01-23,1,70000.00,0.35,70000.00,245.00000000,69755.00000000
5082,103,2026-03-18,5,1300.00,0.20,6500.00,13.00000000,6487.00000000
5096,108,null,2,0.00,0.15,0.00,0E-8,0E-8
5142,109,null,1,65000.00,0.20,65000.00,130.00000000,64870.00000000
5144,102,2025-01-11,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
5150,103,null,1,1300.00,0.05,1300.00,0.65000000,1299.35000000
5161,108,null,2,0.00,0.35,0.00,0E-8,0E-8
5185,108,2026-02-20,2,15000.00,0.35,30000.00,105.00000000,29895.00000000
5191,107,2025-02-09,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
5199,106,null,1,80000.00,0.10,80000.00,80.00000000,79920.00000000
5211,107,2026-01-26,4,50000.00,0.15,200000.00,300.00000000,199700.00000000
5228,107,2026-02-02,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
5231,110,2025-08-09,2,0.00,0.30,0.00,0E-8,0E-8
5238,104,null,4,8000.00,0.35,32000.00,112.00000000,31888.00000000
5256,109,2025-08-01,5,65000.00,0.05,325000.00,162.50000000,324837.50000000
5263,109,2025-10-06,4,65000.00,0.25,260000.00,650.00000000,259350.00000000
5264,101,null,5,0.00,0.25,0.00,0E-8,0E-8
5283,110,2025-10-12,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
5285,108,2025-05-07,2,15000.00,0.10,30000.00,30.00000000,29970.00000000
5327,109,2025-07-07,3,65000.00,0.25,195000.00,487.50000000,194512.50000000
5365,106,2026-10-01,1,80000.00,0.20,80000.00,160.00000000,79840.00000000
5379,109,null,2,65000.00,0.05,130000.00,65.00000000,129935.00000000
5397,102,null,5,70000.00,0.25,350000.00,875.00000000,349125.00000000
5431,104,null,5,8000.00,0.25,40000.00,100.00000000,39900.00000000
5436,108,null,4,15000.00,0.40,60000.00,240.00000000,59760.00000000
5450,106,2026-08-04,4,80000.00,0.05,320000.00,160.00000000,319840.00000000
5457,104,2025-06-18,1,8000.00,0.05,8000.00,4.00000000,7996.00000000
5461,105,null,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
5472,109,null,4,0.00,0.30,0.00,0E-8,0E-8
5485,106,2025-10-10,3,80000.00,0.05,240000.00,120.00000000,239880.00000000
5545,110,2025-08-11,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
5568,108,2026-01-05,5,15000.00,0.40,75000.00,300.00000000,74700.00000000
5592,106,2025-11-11,5,80000.00,0.20,400000.00,800.00000000,399200.00000000
5621,110,null,3,0.00,0.40,0.00,0E-8,0E-8
5639,108,null,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
5660,102,2026-02-16,1,70000.00,0.05,70000.00,35.00000000,69965.00000000
5692,109,2025-04-27,3,65000.00,0.20,195000.00,390.00000000,194610.00000000
5693,106,2026-03-14,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
5709,109,2025-06-08,2,65000.00,0.40,130000.00,520.00000000,129480.00000000
5716,103,2025-09-09,1,1300.00,0.40,1300.00,5.20000000,1294.80000000
5729,104,2025-05-06,3,0.00,0.05,0.00,0E-8,0E-8
5738,106,null,5,80000.00,0.20,400000.00,800.00000000,399200.00000000
5746,101,2025-04-21,2,250000.00,0.35,500000.00,1750.00000000,498250.00000000
5749,107,null,1,0.00,0.10,0.00,0E-8,0E-8
5760,110,2025-06-07,5,0.00,0.10,0.00,0E-8,0E-8
5780,106,null,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
5782,109,null,4,65000.00,0.30,260000.00,780.00000000,259220.00000000
5799,104,2025-08-06,3,8000.00,0.35,24000.00,84.00000000,23916.00000000
5806,109,null,1,65000.00,0.40,65000.00,260.00000000,64740.00000000
5821,109,2025-06-12,4,65000.00,0.20,260000.00,520.00000000,259480.00000000
5822,109,2025-09-12,4,65000.00,0.25,260000.00,650.00000000,259350.00000000
5830,110,2026-02-13,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
5832,110,null,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
5858,102,2025-04-17,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
5861,101,2025-05-11,1,250000.00,0.20,250000.00,500.00000000,249500.00000000
5866,109,2025-04-28,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
5867,110,null,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
5874,104,2026-02-15,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
5893,102,null,2,70000.00,0.30,140000.00,420.00000000,139580.00000000
5894,107,null,5,0.00,0.25,0.00,0E-8,0E-8
5911,104,null,5,8000.00,0.30,40000.00,120.00000000,39880.00000000
5935,101,null,4,250000.00,0.10,1000000.00,1000.00000000,999000.00000000
5949,110,2026-01-11,1,45000.00,0.35,45000.00,157.50000000,44842.50000000
5958,103,2026-03-02,1,1300.00,0.20,1300.00,2.60000000,1297.40000000
5963,104,2025-11-08,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
5966,102,2026-01-06,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
5970,110,2026-11-03,4,45000.00,0.40,180000.00,720.00000000,179280.00000000
5977,103,2025-12-12,1,1300.00,0.10,1300.00,1.30000000,1298.70000000
6026,103,2025-05-07,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
6042,104,null,5,8000.00,0.25,40000.00,100.00000000,39900.00000000
6052,107,2026-01-02,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
6059,105,null,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
6068,103,2025-10-07,1,1300.00,0.10,1300.00,1.30000000,1298.70000000
6072,103,2025-04-06,5,1300.00,0.20,6500.00,13.00000000,6487.00000000
6074,107,2026-03-02,3,50000.00,0.15,150000.00,225.00000000,149775.00000000
6093,102,null,4,70000.00,0.40,280000.00,1120.00000000,278880.00000000
6110,101,2025-10-19,1,250000.00,0.35,250000.00,875.00000000,249125.00000000
6133,104,null,4,8000.00,0.30,32000.00,96.00000000,31904.00000000
6142,106,null,5,80000.00,0.25,400000.00,1000.00000000,399000.00000000
6153,101,null,1,250000.00,0.05,250000.00,125.00000000,249875.00000000
6159,108,2025-12-25,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
6195,103,2025-07-05,1,1300.00,0.05,1300.00,0.65000000,1299.35000000
6212,104,2025-12-06,1,8000.00,0.20,8000.00,16.00000000,7984.00000000
6218,102,2026-05-01,5,70000.00,0.35,350000.00,1225.00000000,348775.00000000
6268,104,null,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
6276,105,2026-08-01,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
6279,107,null,5,50000.00,0.35,250000.00,875.00000000,249125.00000000
6299,103,2026-11-02,1,1300.00,0.40,1300.00,5.20000000,1294.80000000
6303,106,null,1,0.00,0.15,0.00,0E-8,0E-8
6306,107,2025-07-30,1,50000.00,0.20,50000.00,100.00000000,49900.00000000
6310,110,2025-08-09,3,45000.00,0.40,135000.00,540.00000000,134460.00000000
6330,106,null,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
6332,109,null,2,65000.00,0.10,130000.00,130.00000000,129870.00000000
6342,102,null,4,70000.00,0.25,280000.00,700.00000000,279300.00000000
6346,110,null,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
6354,109,2025-11-23,3,0.00,0.40,0.00,0E-8,0E-8
6363,109,2025-05-08,4,65000.00,0.25,260000.00,650.00000000,259350.00000000
6438,108,2025-09-12,2,15000.00,0.40,30000.00,120.00000000,29880.00000000
6450,102,null,5,70000.00,0.15,350000.00,525.00000000,349475.00000000
6461,103,2026-01-29,1,1300.00,0.05,1300.00,0.65000000,1299.35000000
6467,109,null,1,0.00,0.35,0.00,0E-8,0E-8
6483,102,2025-09-09,3,70000.00,0.40,210000.00,840.00000000,209160.00000000
6487,107,2025-03-08,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
6503,110,null,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
6543,104,2025-06-27,2,8000.00,0.35,16000.00,56.00000000,15944.00000000
6558,108,2025-12-12,1,15000.00,0.20,15000.00,30.00000000,14970.00000000
6582,102,null,3,70000.00,0.25,210000.00,525.00000000,209475.00000000
6609,106,2025-12-31,4,80000.00,0.15,320000.00,480.00000000,319520.00000000
6631,107,2025-07-07,4,50000.00,0.25,200000.00,500.00000000,199500.00000000
6640,102,2025-09-06,4,70000.00,0.20,280000.00,560.00000000,279440.00000000
6655,110,null,3,0.00,0.15,0.00,0E-8,0E-8
6663,105,2026-10-01,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
6667,104,null,4,0.00,0.40,0.00,0E-8,0E-8
6692,107,2025-12-30,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
6706,110,2025-12-08,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
6708,104,null,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
6712,106,2026-01-01,3,0.00,0.40,0.00,0E-8,0E-8
6723,103,2025-06-17,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
6727,101,null,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
6749,105,2025-08-30,3,45000.00,0.10,135000.00,135.00000000,134865.00000000
6756,102,2025-11-07,3,70000.00,0.40,210000.00,840.00000000,209160.00000000
6763,105,2025-08-28,3,45000.00,0.25,135000.00,337.50000000,134662.50000000
6783,104,2026-03-28,5,8000.00,0.15,40000.00,60.00000000,39940.00000000
6789,110,2026-03-04,2,45000.00,0.10,90000.00,90.00000000,89910.00000000
6817,108,2026-04-05,1,15000.00,0.40,15000.00,60.00000000,14940.00000000
6830,109,null,4,65000.00,0.15,260000.00,390.00000000,259610.00000000
6835,108,2026-07-01,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
6855,107,null,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
6862,110,null,2,0.00,0.30,0.00,0E-8,0E-8
6885,107,null,4,50000.00,0.25,200000.00,500.00000000,199500.00000000
6915,106,null,5,80000.00,0.40,400000.00,1600.00000000,398400.00000000
6940,109,2026-04-02,1,65000.00,0.20,65000.00,130.00000000,64870.00000000
6956,107,2025-11-11,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
6958,109,2025-10-24,3,65000.00,0.40,195000.00,780.00000000,194220.00000000
6980,101,2026-03-04,2,250000.00,0.35,500000.00,1750.00000000,498250.00000000
6998,110,2025-07-25,3,45000.00,0.35,135000.00,472.50000000,134527.50000000
7001,107,null,1,50000.00,0.40,50000.00,200.00000000,49800.00000000
7010,104,2025-02-10,2,8000.00,0.25,16000.00,40.00000000,15960.00000000
7021,109,2025-06-20,4,65000.00,0.35,260000.00,910.00000000,259090.00000000
7033,103,null,4,1300.00,0.15,5200.00,7.80000000,5192.20000000
7044,103,2025-09-22,4,1300.00,0.15,5200.00,7.80000000,5192.20000000
7061,104,2025-04-09,4,8000.00,0.05,32000.00,16.00000000,31984.00000000
7069,101,2026-03-27,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
7102,110,2025-10-30,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
7124,105,2025-11-22,2,45000.00,0.15,90000.00,135.00000000,89865.00000000
7137,109,null,5,65000.00,0.40,325000.00,1300.00000000,323700.00000000
7139,103,null,1,0.00,0.40,0.00,0E-8,0E-8
7147,109,2025-01-05,5,65000.00,0.30,325000.00,975.00000000,324025.00000000
7178,109,null,3,65000.00,0.10,195000.00,195.00000000,194805.00000000
7180,110,null,5,0.00,0.05,0.00,0E-8,0E-8
7186,109,2025-11-09,5,65000.00,0.40,325000.00,1300.00000000,323700.00000000
7194,101,null,5,250000.00,0.40,1250000.00,5000.00000000,1245000.00000000
7210,108,null,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
7211,107,2025-12-05,1,0.00,0.25,0.00,0E-8,0E-8
7236,108,2025-05-05,3,15000.00,0.40,45000.00,180.00000000,44820.00000000
7244,101,2025-09-06,4,250000.00,0.05,1000000.00,500.00000000,999500.00000000
7283,110,2025-07-06,4,45000.00,0.20,180000.00,360.00000000,179640.00000000
7313,104,2025-10-07,2,8000.00,0.25,16000.00,40.00000000,15960.00000000
